sku,attribute_set,price,visibility,status,categories,configurable_attributes,images
DRX-HL-SOFA-HEL,furniture,899.00,4,1,living/sofas-couches,"color_family,fabric","sofa-helsinki-grey-linen-001.jpg,sofa-helsinki-scene-living-001.jpg,sofa-helsinki-scene-detail-002.jpg"
DRX-HL-SOFA-OSL,furniture,1199.00,4,1,living/sofas-couches,color_family,"sofa-oslo-beige-001.jpg,sofa-oslo-scene-living-001.jpg,sofa-oslo-scene-detail-002.jpg"
DRX-HL-LC-AAR,furniture,449.00,4,1,living/lounge-chairs,fabric,"lounge-aarhus-leather-001.jpg,lounge-aarhus-scene-reading-001.jpg,lounge-aarhus-scene-detail-002.jpg"
DRX-HL-DC-CHA,furniture,119.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-charlottenborg-black-001.jpg,dining-chair-charlottenborg-scene-dining-001.jpg,dining-chair-charlottenborg-scene-detail-002.jpg"
DRX-HL-WA-PRT,decor,89.00,4,1,decor-outdoor/wall-art,style,"wall-art-trio-001.jpg,wall-art-print-scene-gallery-001.jpg,wall-art-print-scene-living-002.jpg"
DRX-HL-OUT-GAR,furniture,599.00,4,1,decor-outdoor/garden-furniture,color_family,"outdoor-garden-black-001.jpg,outdoor-garden-scene-terrace-001.jpg,outdoor-garden-scene-evening-002.jpg"
DRX-HL-SOFA-CHESTERF,furniture,905.00,4,1,living/sofas-couches,color_family,"sofa-chesterfield-akureyri-001.jpg,sofa-chesterfield-akureyri-scene-living-001.jpg,sofa-chesterfield-akureyri-scene-detail-002.jpg"
DRX-HL-SOFA-MODULAR-,furniture,1075.00,4,1,living/sofas-couches,color_family,"sofa-modular-l-shape-andenes-001.jpg,sofa-modular-l-shape-andenes-scene-living-001.jpg,sofa-modular-l-shape-andenes-scene-detail-002.jpg"
DRX-HL-SOFA-SLEEPER,furniture,1290.00,4,1,living/sofas-couches,color_family,"sofa-sleeper-arendal-001.jpg,sofa-sleeper-arendal-scene-living-001.jpg,sofa-sleeper-arendal-scene-detail-002.jpg"
DRX-HL-SOFA-LOVESEAT,furniture,1530.00,4,1,living/sofas-couches,color_family,"sofa-loveseat-bergvik-001.jpg,sofa-loveseat-bergvik-scene-living-001.jpg,sofa-loveseat-bergvik-scene-detail-002.jpg"
DRX-HL-SOFA-CURVED,furniture,1800.00,4,1,living/sofas-couches,color_family,"sofa-curved-bodo-001.jpg,sofa-curved-bodo-scene-living-001.jpg,sofa-curved-bodo-scene-detail-002.jpg"
DRX-HL-SOFA-BOUCLE-M,furniture,2090.00,4,1,living/sofas-couches,color_family,"sofa-boucle-modern-egilsstadir-001.jpg,sofa-boucle-modern-egilsstadir-scene-living-001.jpg,sofa-boucle-modern-egilsstadir-scene-detail-002.jpg"
DRX-HL-SOFA-MID-CENT,furniture,2400.00,4,1,living/sofas-couches,color_family,"sofa-mid-century-2-seat-elsinore-001.jpg,sofa-mid-century-2-seat-elsinore-scene-living-001.jpg,sofa-mid-century-2-seat-elsinore-scene-detail-002.jpg"
DRX-HL-SOFA-DEEP-CON,furniture,865.00,4,1,living/sofas-couches,color_family,"sofa-deep-contemporary-falun-001.jpg,sofa-deep-contemporary-falun-scene-living-001.jpg,sofa-deep-contemporary-falun-scene-detail-002.jpg"
DRX-HL-SOFA-COMPACT-,furniture,1020.00,4,1,living/sofas-couches,color_family,"sofa-compact-two-seater-fredrikstad-001.jpg,sofa-compact-two-seater-fredrikstad-scene-living-001.jpg,sofa-compact-two-seater-fredrikstad-scene-detail-002.jpg"
DRX-HL-SOFA-TUXEDO,furniture,1220.00,4,1,living/sofas-couches,color_family,"sofa-tuxedo-geilo-001.jpg,sofa-tuxedo-geilo-scene-living-001.jpg,sofa-tuxedo-geilo-scene-detail-002.jpg"
DRX-HL-SOFA-CAMELBAC,furniture,1455.00,4,1,living/sofas-couches,color_family,"sofa-camelback-halden-001.jpg,sofa-camelback-halden-scene-living-001.jpg,sofa-camelback-halden-scene-detail-002.jpg"
DRX-HL-SOFA-LAWSON,furniture,1715.00,4,1,living/sofas-couches,color_family,"sofa-lawson-hamar-001.jpg,sofa-lawson-hamar-scene-living-001.jpg,sofa-lawson-hamar-scene-detail-002.jpg"
DRX-HL-SOFA-TRACK-AR,furniture,2000.00,4,1,living/sofas-couches,color_family,"sofa-track-arm-hammerfest-001.jpg,sofa-track-arm-hammerfest-scene-living-001.jpg,sofa-track-arm-hammerfest-scene-detail-002.jpg"
DRX-HL-SOFA-CABRIOLE,furniture,2305.00,4,1,living/sofas-couches,color_family,"sofa-cabriole-harstad-001.jpg,sofa-cabriole-harstad-scene-living-001.jpg,sofa-cabriole-harstad-scene-detail-002.jpg"
DRX-HL-SOFA-ENGLISH-,furniture,830.00,4,1,living/sofas-couches,color_family,"sofa-english-roll-arm-hofn-001.jpg,sofa-english-roll-arm-hofn-scene-living-001.jpg,sofa-english-roll-arm-hofn-scene-detail-002.jpg"
DRX-HL-LC-WINGBACK,furniture,450.00,4,1,living/lounge-chairs,fabric,"lounge-wingback-horsens-001.jpg,lounge-wingback-horsens-scene-reading-001.jpg,lounge-wingback-horsens-scene-detail-002.jpg"
DRX-HL-LC-TUB-CHAI,furniture,530.00,4,1,living/lounge-chairs,fabric,"lounge-tub-chair-huskvarna-001.jpg,lounge-tub-chair-huskvarna-scene-reading-001.jpg,lounge-tub-chair-huskvarna-scene-detail-002.jpg"
DRX-HL-LC-SLIPPER,furniture,630.00,4,1,living/lounge-chairs,fabric,"lounge-slipper-jakobstad-001.jpg,lounge-slipper-jakobstad-scene-reading-001.jpg,lounge-slipper-jakobstad-scene-detail-002.jpg"
